iter	Passed	Remaining
882	1372	181
883	1373	180
884	1374	178
885	1376	177
886	1377	175
887	1378	173
888	1379	172
889	1381	170
890	1382	169
891	1386	167
892	1389	166
893	1390	164
894	1391	163
895	1392	161
896	1394	160
897	1395	158
898	1396	156
899	1397	155
900	1400	153
901	1401	152
902	1403	150
903	1404	149
904	1405	147
905	1406	145
906	1407	144
907	1409	142
908	1410	141
909	1411	139
910	1416	138
911	1419	136
912	1421	135
913	1422	133
914	1423	132
915	1424	130
916	1425	129
917	1427	127
918	1429	125
919	1431	124
920	1432	122
921	1433	121
922	1434	119
923	1436	118
924	1437	116
925	1438	114
926	1439	113
927	1441	111
928	1442	110
929	1444	108
930	1445	107
931	1447	105
932	1448	104
933	1449	102
934	1450	100
935	1451	99
936	1453	97
937	1454	96
938	1455	94
939	1457	93
940	1459	91
941	1460	89
942	1462	88
943	1463	86
944	1464	85
945	1465	83
946	1467	82
947	1468	80
948	1469	78
949	1470	77
950	1473	75
951	1474	74
952	1475	72
953	1477	71
954	1478	69
955	1479	68
956	1480	66
957	1481	64
958	1483	63
959	1484	61
960	1485	60
961	1487	58
962	1489	57
963	1490	55
964	1492	54
965	1493	52
966	1494	50
967	1495	49
968	1497	47
969	1498	46
970	1499	44
971	1501	43
972	1503	41
973	1504	40
974	1505	38
975	1507	37
976	1508	35
977	1509	33
978	1510	32
979	1512	30
980	1513	29
981	1515	27
982	1517	26
983	1518	24
984	1520	23
985	1521	21
986	1522	20
987	1524	18
988	1525	16
989	1526	15
990	1527	13
991	1529	12
992	1531	10
993	1532	9
994	1534	7
995	1535	6
996	1536	4
997	1537	3
998	1539	1
999	1540	0
